1011	[22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36]
1012	[18, 19, 20, 21, 22, 23]
1013	[0, 1, 2, 3, 4, 5]
1014	[41, 42, 43, 44, 45, 46]
1015	[33, 34, 35, 36, 37, 38, 39, 457, 458, 459, 460, 461, 462, 463, 464]
1016	[105, 106, 107, 156, 157, 158, 159, 160, 161]
1017	[127, 128, 129, 130, 131, 132, 133]
1018	[32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50]
1019	[3, 4, 5, 6, 7]
1020	[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]
1021	[12, 13, 14, 15, 16, 17, 71, 72, 73, 74, 75, 76]
1022	[23, 24, 25, 26, 27, 28]
1023	[166, 167, 168, 169, 170, 171, 172]
1024	[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 41, 42, 43, 44, 45, 46, 57, 58, 59, 73, 74, 75, 76, 78, 79]
1025	[305, 306, 307, 308, 309, 310, 311, 387, 388, 389, 390, 391]
1026	[4, 5, 6, 7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22, 23]
1027	[0, 1, 2, 3, 4, 5, 6]
1028	[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 376, 377, 378, 379, 380, 381, 382]
1029	[200, 201, 202, 203, 204, 205]
1030	[24, 25, 26, 27, 28]
1031	[8, 9, 10, 11, 12]
1032	[189, 190, 191, 192, 193, 194]
1033	[262, 263, 264, 265, 266, 428, 429, 430, 431, 432, 433]
1034	[11, 12, 13, 14, 15, 23, 24, 25, 26, 27, 28, 56, 57, 58, 59]
1035	[104, 105, 106, 107, 108, 109, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]
1036	[0, 1, 2, 3, 4, 5, 6, 7]
1037	[10, 11, 12, 13, 14, 15, 16, 17]
1038	[232, 233, 234, 235, 236, 237, 238, 239, 241, 242, 243, 244]
1039	[12, 13, 14, 15, 16]
1040	[25, 26, 27, 28]
1041	[35, 36, 37, 38, 39, 40, 41, 42]
1042	[110, 111, 112, 113, 114, 115, 116]
1043	[38, 39, 40, 41, 42, 43]
1044	[167, 168, 169, 170, 171, 172, 173, 174, 175, 176]
1045	[133, 134, 135, 136, 137, 138, 261, 262, 263, 264, 265, 266, 267]
1046	[230, 231, 232, 233, 234, 235, 236, 237]
1047	[18, 19, 20, 36, 37, 38, 39]
1048	[32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45]
1049	[59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 292, 293, 294, 295, 296, 297, 395, 396, 397, 398, 399, 400]
1050	[31, 32, 33, 34, 35, 72, 73, 74, 75, 76, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]
1051	[43, 44, 45, 46, 47]
1052	[7, 8, 9, 10, 11, 12, 31, 32, 33, 34, 35, 124, 125, 126, 127]
1053	[16, 17, 18, 19, 20]
1054	[31, 32, 33, 34, 35, 36, 37, 50, 51, 52, 53, 54]
1055	[96, 97, 98, 99, 100, 101, 102, 103]
1056	[29, 30, 31, 32, 33, 34]
1057	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]
1058	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]
1059	[4, 5, 6, 7, 8, 9]
1060	[23, 24, 25, 26, 27, 28]
1061	[204, 205, 206, 207, 208, 209]
1062	[288, 289, 290, 291, 293, 294, 295, 296, 297, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 379, 380, 381, 382, 383]
1063	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23]
1064	[12, 13, 14, 15, 16, 43, 44, 45, 47, 48, 49]
1065	[50, 51, 52, 54, 55, 56, 85, 86, 87, 88, 89, 90]
1066	[115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131]
1067	[185, 186, 187, 188, 189, 190, 191, 192, 193]
1068	[369, 370, 371, 372, 373, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388]
1069	[86, 87, 88, 89, 200, 201, 202, 203, 210, 211, 212, 213, 214, 253, 254, 255, 256, 257, 258, 259, 260, 261]
1070	[126, 127, 128, 129, 130, 249, 250, 251, 252, 253, 254]
1071	[217, 218, 219, 220, 221, 222]
1072	[32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
1073	[248, 249, 250, 251, 252, 253]
1074	[81, 82, 83, 84, 85, 86]
1075	[227, 228, 229, 230, 231, 232]
1076	[193, 194, 195, 196, 197, 198, 199]
1077	[31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 54, 55, 56, 57, 58, 59, 60, 61, 87, 88, 89, 90, 91, 92, 93]
1078	[31, 32, 33, 34, 35, 36, 37, 38, 39]
1079	[108, 109, 110, 111, 124, 125, 126, 127, 128, 129, 130, 151, 152, 153, 154, 155]
1080	[50, 51, 52, 53, 54, 55, 56, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76]
1081	[35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52]
1082	[18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 78, 79, 80, 81, 82]
1083	[18, 19, 20, 21, 22, 23]
1084	[196, 197, 198, 199, 200, 201]
1085	[52, 53, 54, 55, 56]
1086	[0, 1, 2, 3, 5, 6, 7]
1087	[0, 1, 2, 3, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28]
1088	[51, 52, 53, 54, 55, 56]
1089	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 171, 172, 173, 174, 175, 176, 177, 178]
1090	[94, 95, 96, 97, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]
1091	[4, 5, 6, 7, 9, 10, 11, 12, 13, 66, 67, 68, 69, 138, 139, 140, 141, 142]
1092	[20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]
1093	[39, 40, 41, 42, 43, 44, 45, 46, 47]
1094	[45, 46, 47, 48, 49, 50]
1095	[4, 5, 6, 7, 8, 9, 29, 30, 31, 32, 185, 186, 187, 188, 189, 190, 191, 192]
1096	[4, 5, 6, 7, 8, 433, 434, 435, 436, 437]
1097	[25, 26, 27, 28, 29, 30, 31, 32]
1098	[133, 134, 135, 136, 137, 138]
1099	[10, 11, 12, 13, 14, 15]
1100	[184, 185, 186, 187, 188, 189, 228, 229, 230, 231, 232]
1101	[39, 40, 41, 42, 43, 44, 45, 46, 147, 148, 149, 150, 151]
1102	[22, 23, 24, 25, 26, 27]
1103	[3, 4, 5, 6, 7, 8]
1104	[39, 40, 41, 42, 43, 44, 45]
1105	[61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 77, 78, 79, 155, 156, 157, 158, 159, 160]
1106	[73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 106, 107, 108, 109, 110, 111, 112, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 330, 331, 332, 333, 334, 335]
1107	[51, 52, 53, 54, 55]
1108	[15, 16, 17, 18, 19, 20]
1109	[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
1110	[170, 171, 172, 173, 174, 175, 176, 177, 178]
1111	[186, 187, 188, 189, 190, 191]
1112	[22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 106, 107, 108, 109, 110, 111, 112, 126, 127, 128, 129, 130]
1113	[111, 112, 113, 114, 115, 116]
1114	[20, 21, 22, 23, 24, 25]
1115	[30, 31, 32, 33, 34, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66]
1116	[359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 380, 381, 382, 383, 384, 385]
1117	[8, 9, 10, 11, 12, 54, 55, 56, 57, 58, 59, 60, 61, 154, 155, 156, 157, 158, 167, 168, 169, 170, 171, 172, 173, 174, 175]
1118	[15, 16, 17, 18, 19, 117, 118, 119, 120, 121, 340, 341, 342, 343, 344, 345, 346, 458, 459, 460, 461, 462, 463, 464]
1119	[8, 9, 10, 11, 12, 13, 14, 15]
1120	[147, 148, 149, 150, 151, 152, 153]
1121	[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]
1122	[43, 44, 45, 46, 47]
1123	[44, 45, 46, 47]
1124	[14, 15, 16, 17, 18, 19, 20]
1125	[4, 5, 6, 7, 8, 9]
1126	[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 241, 242, 243, 244, 245]
1127	[251, 252, 253, 254, 255, 287, 288, 289, 290, 292, 293, 294, 295, 297, 298, 299, 300, 301, 304, 305, 306, 307, 308, 309, 310, 311, 312, 373, 374, 375, 376, 377, 403, 404, 405, 406, 407]
1128	[21, 22, 23, 24, 25, 26, 46, 47, 48, 49, 50, 51, 52, 53, 112, 113, 114, 115, 116]
1129	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
1130	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
1131	[24, 25, 26, 27, 28, 29, 30, 103, 104, 105, 106, 107, 108, 109, 110, 111]
1132	[154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167]
1133	[48, 49, 50, 51, 52, 76, 77, 78, 79, 80, 81, 82, 83, 84]
1134	[182, 183, 184, 185, 186, 187, 188]
1135	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123]
1136	[20, 21, 22, 23, 24, 25, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
1137	[131, 132, 133, 134, 136, 137, 138, 139, 140]
1138	[32, 33, 34, 35, 36, 37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55]
1139	[32, 33, 34, 35, 36, 37, 38, 39, 40]
1140	[55, 56, 57, 58, 59, 60]
1141	[59, 60, 61, 62, 63, 64, 65]
1142	[25, 26, 27, 28, 29, 30]
1143	[235, 236, 237, 238, 239, 240, 241]
1144	[0, 1, 2, 3, 4, 5, 6, 7, 53, 54, 55, 56, 57, 58, 59, 60, 210, 211, 212, 213, 214, 239, 240, 241, 242, 243, 244, 245, 246]
1145	[0, 1, 2, 3, 10, 11, 12, 14, 15, 16, 17, 18]
1146	[110, 111, 112, 113, 114, 115, 116, 117, 118]
1147	[137, 138, 139, 140, 141, 142]
1148	[13, 14, 15, 16, 17, 18]
1149	[8, 9, 10, 11, 88, 89, 90, 91, 92]
1150	[19, 20, 21, 22]
1151	[15, 16, 17, 18]
1152	[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43]
1153	[31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
1154	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
1155	[23, 24, 25, 26, 27, 28]
1156	[24, 25, 26, 27, 28, 29]
1157	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
1158	[5, 6, 7, 8, 10, 11, 12, 13]
1159	[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35]
1160	[8, 9, 10, 11, 12]
1161	[18, 19, 20, 64, 65, 66, 67, 68]
1162	[13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39]
1163	[39, 40, 41, 42, 43, 44, 45]
1164	[257, 258, 259, 260, 261, 262, 287, 288, 289, 290]
1165	[79, 80, 81, 82, 83, 84, 85, 86, 112, 113, 114, 115]
1166	[16, 17, 18, 19, 20]
1167	[7, 8, 9, 10, 11]
1168	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31, 32, 33, 34, 62, 63, 64, 65, 66, 68, 69, 70]
1169	[0, 1, 2, 3, 4, 5, 6]
1170	[19, 20, 21, 22]
1171	[154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165]
1172	[79, 80, 81, 82, 83, 84, 85, 86]
1173	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1174	[120, 121, 122, 123, 124, 125, 126]
1175	[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]
1176	[37, 38, 39, 40, 41, 42]
1177	[6, 7, 8, 9, 10, 67, 68, 69, 70, 71, 72, 73, 74, 75]
1178	[26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38]
1179	[17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 114, 115, 116, 117, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206]
1180	[94, 95, 96, 97, 98, 99, 100]
1181	[219, 220, 221, 222, 223, 224]
1182	[45, 46, 47, 48, 49, 547, 548, 549, 550, 551, 552, 553]
1183	[12, 13, 14, 15, 16, 17, 18, 82, 83, 84, 85, 86, 87, 94, 95, 96, 97, 98]
1184	[29, 30, 31, 32, 33, 34, 35, 36, 37, 85, 86, 87, 88, 89, 90, 115, 116, 117, 118, 119, 142, 143, 144, 145, 146, 147, 148, 240, 241, 242, 243, 244, 245, 246]
1185	[109, 110, 111, 112, 113, 114, 115, 116, 117]
1186	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 476, 477, 478, 479, 480, 481]
1187	[52, 53, 54, 55]
1188	[129, 130, 131, 132, 133, 134]
1189	[15, 16, 17, 18, 19, 20]
1190	[146, 147, 148, 149, 150, 151, 152, 153, 154]
1191	[85, 86, 87, 88, 89, 90, 91]
1192	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 184, 185, 186, 187, 188, 189, 190]
1193	[99, 100, 101, 102, 103, 104, 105, 180, 181, 182, 183, 184, 185]
1194	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 187, 188, 189, 190, 191]
1195	[48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66]
1196	[71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85]
1197	[32, 33, 34, 35, 36, 37, 113, 114, 115, 116, 117, 118, 119]
1198	[68, 69, 70, 71, 72, 73, 74, 75, 76]
1199	[187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210]
1200	[39, 40, 41, 42, 43, 44, 45, 46, 47]
1201	[11, 12, 13, 14, 15, 27, 28, 29, 30, 31, 32, 33]
1202	[84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95]
1203	[20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 178, 179, 180, 181, 182, 183]
1204	[31, 32, 33, 34, 35]
1205	[171, 172, 173, 174, 175]
1206	[25, 26, 27, 28, 29, 30, 31, 32, 33, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]
1207	[74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90]
1208	[36, 37, 38, 39, 40, 41, 43, 44, 45, 46]
1209	[7, 8, 9, 10, 11]
1210	[94, 95, 96, 97, 98, 287, 288, 289, 290, 291, 292]
1211	[234, 235, 236, 237, 238, 239, 240, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]
1212	[58, 59, 60, 61]
1213	[120, 121, 122, 123, 124, 125]
1214	[0, 1, 2, 3, 4, 5]
1215	[85, 86, 87, 88, 89]
1216	[9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 48, 49, 50, 51, 52, 53, 54, 55, 246, 247, 248, 249, 250, 251, 252]
1217	[237, 238, 239, 240, 241, 242, 243, 244]
1218	[19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
1219	[200, 201, 202, 203, 204]
1220	[152, 153, 154, 155, 156, 157]
1221	[48, 49, 50, 51]
1222	[81, 82, 83, 84, 85, 86, 87, 88, 89]
1223	[35, 36, 37, 38, 39, 40, 41, 42, 43, 91, 92, 93, 94, 95, 96, 97, 98]
1224	[17, 18, 19, 20, 21, 22, 23, 24, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46]
1225	[227, 228, 229, 230, 387, 388, 389, 390, 391, 773, 774, 775, 776]
1226	[19, 20, 21, 22, 23, 24]
1227	[40, 41, 42, 43, 44, 45, 46, 49, 50]
1228	[168, 169, 170, 171, 172, 173, 174]
1229	[3, 4, 5, 6, 7, 8]
1230	[23, 24, 25, 26, 28, 29, 30, 31, 43, 44, 45, 46, 47, 48]
1231	[10, 11, 12, 13, 14, 133, 134, 135, 136, 177, 178, 179, 180, 181, 182]
1232	[29, 30, 31, 32, 33, 34, 35, 36, 37, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 213, 214, 215, 216, 217, 218, 219]
1233	[10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24]
1234	[9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
1235	[9, 10, 11, 12, 13, 14]
1236	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58]
1237	[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97]
1238	[112, 113, 114, 115, 116, 117, 118]
1239	[27, 28, 29, 30, 31, 32, 33, 169, 170, 171, 172, 173, 174, 175, 176, 177]
1240	[175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191]
1241	[0, 1, 2, 3, 4, 293, 294, 295, 296, 297, 298, 299, 411, 412, 413, 414, 415, 416, 417, 419, 420, 421, 422, 423, 424, 425, 426, 427]
1242	[16, 17, 18, 19, 73, 74, 75, 76, 77, 78, 79, 214, 215, 216, 217, 218, 219]
1243	[41, 42, 43, 44, 45, 46, 47, 48, 49]
1244	[93, 94, 95, 96, 97]
1245	[74, 75, 76, 77, 79, 80, 81, 82, 83]
1246	[127, 128, 129, 130, 131, 132]
1247	[84, 85, 86, 87, 88, 89]
1248	[6, 7, 8, 9, 10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26, 27, 93, 94, 95, 96]
1249	[21, 22, 23, 24, 25]
1250	[11, 12, 13, 14, 15, 16, 82, 83, 84, 85, 86, 87, 88, 89, 90, 162, 163, 164, 165, 166]
1251	[173, 174, 175, 176, 177, 178, 179, 180, 181, 182]
1252	[45, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71]
1253	[417, 418, 419, 420, 421, 422, 423, 424, 442, 443, 444, 445, 446, 447, 448]
1254	[45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]
1255	[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14]
1256	[18, 19, 20, 21, 22]
1257	[20, 21, 22, 23, 24, 25, 26, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
1258	[140, 141, 142, 143, 144, 145]
1259	[118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139]
1260	[116, 117, 118, 119, 120, 121, 122]
1261	[0, 1, 2, 3, 4, 5, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 157, 398, 399, 400, 401]
1262	[8, 9, 10, 11, 12]
1263	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
1264	[93, 94, 95, 96, 97, 320, 321, 322, 323, 324, 335, 336, 337, 338, 339, 340, 341, 342, 361, 362, 363, 364, 365, 383, 384, 385, 386, 387, 446, 447, 448, 449]
1265	[19, 20, 21, 22, 23, 24, 25, 26, 34, 35, 36, 37, 38, 39]
1266	[5, 6, 7, 8, 9, 10, 11, 12]
1267	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
1268	[14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 46, 47, 48]
1269	[63, 64, 65, 66, 68, 69, 70, 71, 72]
1270	[0, 1, 2, 3, 4, 5, 56, 57, 58, 59]
1271	[8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 145, 146, 147, 148, 149, 150, 151, 152, 227, 228, 229, 230]
1272	[159, 160, 161, 162, 168, 169, 170, 171, 172, 173, 174, 175, 176]
1273	[4, 5, 6, 7, 8, 9, 10, 11, 12, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65]
1274	[15, 16, 17, 18, 19, 20, 144, 145, 146, 147, 148, 149, 150, 151]
1275	[346, 347, 348, 349, 350, 351, 354, 355]
1276	[171, 172, 173, 174, 175, 176]
1277	[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61]
1278	[66, 67, 68, 69, 70, 91, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164]
1279	[0, 1, 2, 3, 4, 5, 6, 7, 57]
1280	[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
1281	[10, 11, 12, 13, 14, 15, 36, 37, 38, 39, 40]
1282	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998]
1283	[74, 75, 76, 77, 78, 79, 80]
1284	[24, 25, 26, 27, 28, 29]
1285	[24, 25, 26, 27, 28, 29, 30, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92]
1286	[18, 19, 20, 21, 22, 23, 24, 25, 237, 238, 239, 240, 268, 269, 270, 271, 272]
1287	[5, 6, 7, 8, 9, 10, 11, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]
1288	[28, 29, 30, 31, 32, 33]
1289	[31, 32, 33, 34, 35, 36, 37, 38, 39, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 295, 296, 297, 298, 299, 300]
1290	[12, 13, 14, 15, 16, 17, 18]
1291	[114, 115, 116, 117, 118, 119, 120, 121, 122]
1292	[11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236]
1293	[82, 83, 84, 85, 86, 87, 95, 96, 97, 98, 99, 100]
1294	[150, 151, 152, 153, 154, 179, 180, 181, 182, 183, 184, 185, 293, 294, 295, 296, 297]
1295	[29, 30, 31, 32, 33, 34, 35]
1296	[87, 88, 89, 90, 91, 92, 93, 94, 106, 107, 108, 109, 110]
1297	[8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19]
1298	[13, 14, 15, 16, 17, 18]
1299	[4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 76, 77, 78, 79, 80, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161]
1300	[13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27]
1301	[97, 98, 99, 100, 101]
1302	[2, 3, 4, 5, 7, 8, 9, 10, 11]
1303	[19, 20, 21, 22, 23, 24, 25]
1304	[30, 31, 32, 33, 34, 35, 36, 125, 126, 127, 128, 129, 130]
1305	[41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 60, 61, 62, 368, 369, 370, 371, 372, 373]
1306	[22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38]
1307	[14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 86, 87, 88, 89, 90, 91]
1308	[112, 113, 114, 115, 116, 117, 152, 153, 154, 155, 156, 157, 158, 159]
1309	[77, 78, 79, 80, 81, 82, 86, 87, 88, 89, 90, 99, 100, 101, 102, 103, 104, 105, 106]
1310	[293, 294, 295, 296, 297]
1311	[100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 161, 162, 163, 164, 165, 166, 167, 168, 169]
1312	[64, 65, 66, 67, 68, 69, 70, 71]
1313	[62, 63, 64, 65, 66, 67, 146, 147, 148, 149, 158, 159, 160, 161, 162, 163, 164, 165]
1314	[8, 9, 10, 11, 12]
1315	[15, 16, 17, 18, 19, 20, 21]
1316	[29, 30, 31, 32, 33, 34, 35, 47, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81]
1317	[34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49]
1318	[156, 157, 158, 159, 160, 161, 162, 163, 164, 300, 301, 302, 303, 304, 305, 306]
1319	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 187, 188, 189, 190, 191, 192]
1320	[8, 9, 10, 11, 12, 13]
1321	[144, 145, 146, 147, 148, 244, 245, 246, 247, 249, 250]
1322	[28, 29, 30, 31, 32, 64, 65, 66, 67, 68, 69]
1323	[0, 1, 2, 3, 4, 5, 6, 7, 8]
1324	[39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 103, 104, 105, 106, 107, 108, 109, 129, 130, 131, 132, 133, 134, 135, 136]
1325	[15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26]
1326	[46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 66, 67, 68, 69, 70, 94, 95, 96, 97, 98, 99, 100, 101, 221, 222, 223, 224, 225, 226, 227, 228]
1327	[26, 27, 28, 29, 30, 31]
1328	[29, 30, 31, 156, 157, 158, 224, 225, 226, 227, 228, 229]
1329	[19, 20, 21, 22, 23, 24]
1330	[19, 20, 21, 22, 23, 24, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45]
1331	[28, 29, 30, 31, 32, 97, 98, 99, 100, 101, 102]
1332	[19, 20, 21, 22, 23, 24]
1333	[36, 37, 38, 39, 40, 41, 42, 43, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 98, 99, 100, 101, 102, 103]
1334	[15, 16, 17, 18, 19, 20]
1335	[9, 10, 11, 12, 13, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]
1336	[44, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64]
1337	[359, 360, 361, 362, 364, 365, 366, 367, 368, 370, 371, 372, 373]
1338	[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]
1339	[21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
